uid,bike_number,start_time,end_time,rental_place,return_place,duration,lat_start,lon_start,lat_end,lon_end,distance
173753543,602170,2023-03-24 16:40:28,2023-03-24 16:54:29,Dworzec Główny,Plac Grunwaldzki (DS Ołówek),15,51.09975,17.036228,51.113912,17.067207,2.68136032257578
173753518,602386,2023-03-24 16:40:20,2023-03-24 16:54:35,Świdnicka / Piłsudskiego (Hotel Scandic),Poza stacją,15,51.101625,17.028696,,,
173751177,602907,2023-03-24 16:25:45,2023-03-24 16:54:36,Śrubowa / Strzegomska,Obornicka / Bałtycka,29,51.112911,17.00136,51.136786,17.030368,3.3435260629857595
173755093,602897,2023-03-24 16:50:10,2023-03-24 16:54:37,Strzegomska / Estońska,Graniczna / Strzegomska,5,51.111874,16.960692,51.10702,16.94971,0.9397437978235486
173754528,602441,2023-03-24 16:46:49,2023-03-24 16:54:38,Rynek,Drobnera / Plac Bema,8,51.109782,17.030175,51.117557,17.040967,1.1486038991388337
173755549,603189,2023-03-24 16:53:00,2023-03-24 16:54:39,Dworzec Główny,Dworzec Główny,2,51.09975,17.036228,51.09975,17.036228,0.0
173755190,603291,2023-03-24 16:50:48,2023-03-24 16:54:48,Legnicka (Park Magnolia),Stacyjna (Dworzec Mikołajów),4,51.121059,16.993088,51.115354,16.998732,0.7476615944548145
173753787,602381,2023-03-24 16:41:55,2023-03-24 16:55:08,Powstańcow Śląskich / Aleja Hallera,Kamienna / Tomaszowska,14,51.086689,17.01248,51.087764,17.039318,1.8842298316992994
173753160,603686,2023-03-24 16:38:16,2023-03-24 16:55:11,Bardzka / Piękna,Szczęśliwa (Sky Tower),17,51.085034,17.04932,51.094521,17.020876,2.255076219026484
173755385,602718,2023-03-24 16:52:00,2023-03-24 16:55:11,Zaporoska / Wielka / Krucza,Zaporoska / Gajowicka,4,51.09431,17.01479,51.097209,17.013967,0.3276267269307687
173755097,603192,2023-03-24 16:50:13,2023-03-24 16:55:26,Wita Stwosza / Szewska,Wita Stwosza / Szewska,6,51.110274,17.034912,51.110274,17.034912,0.0
173754812,604310,2023-03-24 16:48:19,2023-03-24 16:55:28,Kościuszki / Komuny Paryskiej / Zgodna,Krakowska / Leroy Merlin,8,51.098959,17.051519,51.09053,17.06373,1.269292823971179
173755244,602396,2023-03-24 16:51:05,2023-03-24 16:55:29,Kiełczowska,Poleska / Litewska,5,51.14574,17.13493,51.142323,17.127246,0.6585291400134765
173755910,603463,2023-03-24 16:55:09,2023-03-24 16:55:35,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska),1,51.108004,17.039528,51.108004,17.039528,0.0
173754826,602331,2023-03-24 16:48:24,2023-03-24 16:55:39,Stacyjna (Dworzec Mikołajów),Młodych Techników,8,51.115354,16.998732,51.118899,17.013477,1.105216997436071
173755392,603164,2023-03-24 16:52:03,2023-03-24 16:55:40,"Olszewskiego, pętla tramwajowa",Bacciarellego,4,51.101431,17.108481,51.105578,17.111316,0.5022720850219211
173753983,602469,2023-03-24 16:43:19,2023-03-24 16:55:44,Świeradowska (Ferio Gaj),al. Armii Krajowej / Borowska,13,51.07692,17.041439,51.08361,17.03523,0.8621143321131468
173755978,602406,2023-03-24 16:55:30,2023-03-24 16:55:45,Żmigrodzka / Broniewskiego,Żmigrodzka / Broniewskiego,1,51.136111,17.036262,51.136111,17.036262,0.0
173754962,603405,2023-03-24 16:49:20,2023-03-24 16:55:55,Traugutta / Kościuszki,Na Grobli (PWr - Geocentrum),7,51.097147,17.056251,51.105207,17.053675,0.9146508450175886
173754204,602184,2023-03-24 16:44:54,2023-03-24 16:56:02,Dworzec Główny,Plac Powstańców Warszawy (Muzeum Narodowe),12,51.09975,17.036228,51.110001,17.047736,1.3965059547460559
173754979,603452,2023-03-24 16:49:27,2023-03-24 16:56:04,Traugutta / Kościuszki,Na Grobli (PWr - Geocentrum),7,51.097147,17.056251,51.105207,17.053675,0.9146508450175886
173753883,602716,2023-03-24 16:42:34,2023-03-24 16:56:15,Plac Kościuszki (Renoma),Kurkowa / Dubois,14,51.103354,17.030704,51.118237,17.028792,1.6611449474622675
173755058,602015,2023-03-24 16:49:56,2023-03-24 16:56:19,Plac Grunwaldzki / Polaka,Plac Dominikański (Galeria Dominikańska),7,51.110415,17.055591,51.108004,17.039528,1.1564713068486703
173754256,603635,2023-03-24 16:45:13,2023-03-24 16:56:29,Wałbrzyska - pętla tramwajowa,Centrum Handlowe Auchan Bielany,12,51.065777,16.988575,51.052723,16.968801,2.0077134408891744
173753899,602920,2023-03-24 16:42:41,2023-03-24 16:56:45,Hubska / Prudnicka,Plac Dominikański (Galeria Dominikańska),15,51.089572,17.045321,51.108004,17.039528,2.0903290011729827
173754539,603169,2023-03-24 16:46:52,2023-03-24 16:56:55,Plac Strzegomski / Poznańska,Legnicka / Wejherowska,11,51.113703,17.006287,51.125276,16.984447,1.9990104759225578
173753418,602789,2023-03-24 16:39:44,2023-03-24 16:57:01,Grota-Roweckiego / Parafialna,Skarbowców / Wietrzna,18,51.06277,17.0321,51.07329,16.99485,2.8613330556227976
173754144,603233,2023-03-24 16:44:28,2023-03-24 16:57:29,Aleja Bielany,Wałbrzyska - pętla tramwajowa,14,51.048391,16.961699,51.065777,16.988575,2.7003162735783888
173754156,602048,2023-03-24 16:44:34,2023-03-24 16:57:31,Aleja Bielany,Wałbrzyska - pętla tramwajowa,13,51.048391,16.961699,51.065777,16.988575,2.7003162735783888
173754129,602199,2023-03-24 16:44:22,2023-03-24 16:57:34,Aleja Bielany,Wałbrzyska - pętla tramwajowa,14,51.048391,16.961699,51.065777,16.988575,2.7003162735783888
173754347,602791,2023-03-24 16:45:43,2023-03-24 16:57:42,pl. Powstańców Wielkopolskich,Kazimierza Wielkiego (Helios),12,51.12469,17.03488,51.110342,17.02601,1.712794733485142
173755109,602954,2023-03-24 16:50:17,2023-03-24 16:57:48,Poza stacją,Lotnicza / Bajana,8,,,51.13004,16.96605,
173755334,603008,2023-03-24 16:51:39,2023-03-24 16:57:59,"Dworzec Główny, południe",Hubska / Prudnicka,7,51.097108,17.03611,51.089572,17.045321,1.0579623773601499
173753832,602294,2023-03-24 16:42:11,2023-03-24 16:58:04,Świeradowska / Krynicka,Powstańców Śląskich/Orla,16,51.077147,17.046785,51.08,17.00773,2.755279504559308
173754013,603482,2023-03-24 16:43:36,2023-03-24 16:58:05,Hallera / Odkrywców,Szczęśliwa (Sky Tower),15,51.09126,16.98581,51.094521,17.020876,2.48327638969378
173749940,603337,2023-03-24 16:17:56,2023-03-24 16:58:16,Stacyjna (Dworzec Mikołajów),Czekoladowa / Wałbrzyska,41,51.115354,16.998732,51.06404,16.97753,5.898783089728074
173755215,602063,2023-03-24 16:50:56,2023-03-24 16:58:17,al. Armii Krajowej / Borowska,Bardzka / Piękna,8,51.08361,17.03523,51.085034,17.04932,0.9999205981498277
173756002,604309,2023-03-24 16:55:46,2023-03-24 16:58:29,Graniczna / Strzegomska,Strzegomska / Rogowska,3,51.10702,16.94971,51.11059,16.95514,0.5498662184467115
173753226,603179,2023-03-24 16:38:38,2023-03-24 16:58:36,Poza stacją,Bardzka (cmentarz),20,,,51.07217,17.05281,
173753826,602318,2023-03-24 16:42:08,2023-03-24 16:58:41,Traugutta / Kościuszki,Drobnera / Dubois,17,51.097147,17.056251,51.117032,17.033499,2.726351797904549
173751208,602426,2023-03-24 16:25:58,2023-03-24 16:59:02,Czekoladowa / Wałbrzyska,Aleja Bielany,34,51.06404,16.97753,51.048391,16.961699,2.064673900328929
173756109,602718,2023-03-24 16:56:26,2023-03-24 16:59:14,Zaporoska / Gajowicka,Szczęśliwa (Sky Tower),3,51.097209,17.013967,51.094521,17.020876,0.5689260843904025
173754041,602686,2023-03-24 16:43:50,2023-03-24 16:59:24,Gliniana / Gajowa,Fosa Miejska,16,51.09152,17.04033,51.104163,17.031115,1.5475871175742255
173755005,603102,2023-03-24 16:49:41,2023-03-24 16:59:41,Świeradowska (Ferio Gaj),Kamienna / Borowska (Aquapark),10,51.07692,17.041439,51.088908,17.034051,1.4306175861525057
173754382,602566,2023-03-24 16:45:52,2023-03-24 16:59:44,Czekoladowa / Wałbrzyska,Aleja Bielany,14,51.06404,16.97753,51.048391,16.961699,2.064673900328929
173755591,604353,2023-03-24 16:53:13,2023-03-24 16:59:58,Grota-Roweckiego / Parafialna,Zwycięska / Agrestowa,7,51.06277,17.0321,51.0586,17.01411,1.3438223986988795
173755172,602060,2023-03-24 16:50:41,2023-03-24 17:00:01,Kazimierza Wielkiego (Helios),Walońska (Angel Poland Group),10,51.110342,17.02601,51.103781,17.051548,1.931784160881935
173756576,603227,2023-03-24 16:59:35,2023-03-24 17:00:05,Powstańców Śląskich/Orla,Powstańców Śląskich/Orla,1,51.08,17.00773,51.08,17.00773,0.0
173755674,602205,2023-03-24 16:53:40,2023-03-24 17:00:08,"Dworzec Główny, południe",Gliniana / Gajowa,7,51.097108,17.03611,51.09152,17.04033,0.6883799449826514
173755171,602727,2023-03-24 16:50:40,2023-03-24 17:00:10,Traktatowa (przystanek kolejowy),Grabiszyńska / Aleja Hallera,10,51.112322,16.973556,51.094413,16.980911,2.0579035240787964
173752547,603088,2023-03-24 16:34:15,2023-03-24 17:00:17,Plac Dominikański (Galeria Dominikańska),Poza stacją,27,51.108004,17.039528,,,
173752401,603671,2023-03-24 16:33:24,2023-03-24 17:00:28,Plac Dominikański (Galeria Dominikańska),Poza stacją,28,51.108004,17.039528,,,
173754259,603528,2023-03-24 16:45:14,2023-03-24 17:00:28,Norwida / Wyspiańskiego (PWr),Promenady Wrocławskie,16,51.107235,17.060715,51.128876,17.044998,2.6471674741205353
173754460,602099,2023-03-24 16:46:19,2023-03-24 17:00:37,"Dworzec Główny, południe",Rakowiecka,15,51.097108,17.03611,51.09761,17.06855,2.2731297415151395
173753860,603470,2023-03-24 16:42:23,2023-03-24 17:00:45,Norwida / Wyspiańskiego (PWr),Dworzec Główny,19,51.107235,17.060715,51.09975,17.036228,1.9065632917169935
173755608,603471,2023-03-24 16:53:16,2023-03-24 17:00:57,Szewska / Kazimierza Wielkiego,Dworzec Główny,8,51.107471,17.033335,51.09975,17.036228,0.8825397961138068
173754278,603672,2023-03-24 16:45:19,2023-03-24 17:01:00,Plac Dominikański (Galeria Dominikańska),Nowowiejska / Górnickiego,16,51.108004,17.039528,51.119311,17.056784,1.7442737657040408
173754829,602283,2023-03-24 16:48:26,2023-03-24 17:01:00,Lotnicza / Na Ostatnim Groszu,Rogowska / Zemska,13,51.126907,16.978759,51.11869,16.95336,1.9994505058389385
173755339,603412,2023-03-24 16:51:40,2023-03-24 17:01:01,Dworzec Główny,Plac Uniwersytecki (UWr),10,51.09975,17.036228,51.113871,17.034484,1.5757069942100532
173754599,603040,2023-03-24 16:47:11,2023-03-24 17:01:03,Plac Dominikański (Galeria Dominikańska),Nowowiejska / Górnickiego,14,51.108004,17.039528,51.119311,17.056784,1.7442737657040408
173754589,602066,2023-03-24 16:47:07,2023-03-24 17:01:23,Szewska / Kazimierza Wielkiego,Rondo Reagana,15,51.107471,17.033335,51.112154,17.060451,1.9691532195925723
173756042,602975,2023-03-24 16:56:00,2023-03-24 17:01:25,Wałbrzyska - pętla tramwajowa,Czekoladowa / Wałbrzyska,6,51.065777,16.988575,51.06404,16.97753,0.7980016081862318
173755095,602553,2023-03-24 16:50:10,2023-03-24 17:01:26,"Dworzec Główny, południe",Piłsudskiego 13 od Jump Hall,12,51.097108,17.03611,51.1052,17.02123,1.3772254510203537
173755077,603390,2023-03-24 16:50:04,2023-03-24 17:01:31,"Dworzec Główny, południe",Piłsudskiego 13 od Jump Hall,12,51.097108,17.03611,51.1052,17.02123,1.3772254510203537
173756158,602378,2023-03-24 16:56:46,2023-03-24 17:01:42,Rynek,Plac Kościuszki (Renoma),5,51.109782,17.030175,51.103354,17.030704,0.7160761387607003
173755965,603400,2023-03-24 16:55:27,2023-03-24 17:01:51,Poza stacją,Sienkiewicza / Piastowska,7,,,51.115564,17.060704,
173753016,602627,2023-03-24 16:37:15,2023-03-24 17:02:16,Piławska,Świeradowska (Ferio Gaj),26,51.07236,17.04294,51.07692,17.041439,0.5180911671813371
173750018,602786,2023-03-24 16:18:22,2023-03-24 17:02:41,Powstańców Śląskich (Arkady Wrocławskie),al. Armii Krajowej / Borowska,45,51.099713,17.027905,51.08361,17.03523,1.8635139586406668
173755653,602676,2023-03-24 16:53:33,2023-03-24 17:02:50,Mińska / Stanisławowska,Strzegomska / Rogowska,10,51.099401,16.941016,51.11059,16.95514,1.5899864957304481
173756645,602725,2023-03-24 17:00:05,2023-03-24 17:02:55,Śrubowa / Strzegomska,Plac Strzegomski / Poznańska,3,51.112911,17.00136,51.113703,17.006287,0.356093873415106
173756112,602406,2023-03-24 16:56:28,2023-03-24 17:02:58,Żmigrodzka / Broniewskiego,"Paprotna / Obornicka, zajezdnia MPK",7,51.136111,17.036262,51.148528,17.020477,1.7687813396868934
173756145,602229,2023-03-24 16:56:42,2023-03-24 17:03:10,Wróblewskiego (Teki),Łukasiewicza / Smoluchowskiego (PWr),7,51.10411,17.084711,51.108288,17.064884,1.464354803393293
173755472,602575,2023-03-24 16:52:35,2023-03-24 17:03:24,Dworzec Główny,Wyszyńskiego / Szczytnicka,11,51.09975,17.036228,51.113562,17.050674,1.8397670844610843
173754923,602707,2023-03-24 16:49:02,2023-03-24 17:03:38,Janiszewskiego (PWr),Dworzec Główny,15,51.109332,17.060511,51.09975,17.036228,2.0072363977958707
173756024,603628,2023-03-24 16:55:53,2023-03-24 17:03:45,Plac Dominikański (Galeria Dominikańska),Dworzec Główny,8,51.108004,17.039528,51.09975,17.036228,0.946902373148098
173754704,603435,2023-03-24 16:47:42,2023-03-24 17:04:14,Krucza / Mielecka / Stalowa,Poza stacją,17,51.093426,17.002893,,,
173753149,603217,2023-03-24 16:38:10,2023-03-24 17:04:31,Wyszyńskiego / Szczytnicka,Grabiszyńska / Stalowa,27,51.113562,17.050674,51.099354,17.000697,3.840583407726738
173753034,603652,2023-03-24 16:37:23,2023-03-24 17:04:32,Piławska,Świeradowska (Ferio Gaj),28,51.07236,17.04294,51.07692,17.041439,0.5180911671813371
173756893,603150,2023-03-24 17:01:51,2023-03-24 17:04:47,Grabiszyńska / Stalowa,Krucza / Mielecka / Stalowa,3,51.099354,17.000697,51.093426,17.002893,0.6771949945808144
173755508,603177,2023-03-24 16:52:47,2023-03-24 17:04:55,Kamienna / Borowska (Aquapark),Grota-Roweckiego / Parafialna,13,51.088908,17.034051,51.06277,17.0321,2.911058337034059
173755297,603186,2023-03-24 16:51:27,2023-03-24 17:05:04,Bacciarellego / pętla autobusowa,Poza stacją,14,51.10224,17.11645,,,
173756548,603073,2023-03-24 16:59:23,2023-03-24 17:05:11,pl. Powstańców Wielkopolskich,Promenady Wrocławskie,6,51.12469,17.03488,51.128876,17.044998,0.847698813124469
173756711,602489,2023-03-24 17:00:36,2023-03-24 17:05:17,Powstańców Śląskich/Orla,Racławicka / Rymarska,5,51.08,17.00773,51.08022,16.99467,0.9155292566696563
173755714,602995,2023-03-24 16:53:59,2023-03-24 17:05:18,Traugutta / Kościuszki,Norwida / Wyspiańskiego (PWr),12,51.097147,17.056251,51.107235,17.060715,1.1650342853461961
173756393,603243,2023-03-24 16:58:25,2023-03-24 17:05:22,Rynek,Plac Kościuszki (Renoma),7,51.109782,17.030175,51.103354,17.030704,0.7160761387607003
173757396,603175,2023-03-24 17:05:18,2023-03-24 17:05:47,Opolska / pętla tramwajowa,Opolska / pętla tramwajowa,1,51.07748,17.08405,51.07748,17.08405,0.0
173756931,603306,2023-03-24 17:02:07,2023-03-24 17:06:13,Strzegomska / Estońska,Strzegomska / Estońska,5,51.111874,16.960692,51.111874,16.960692,0.0
173756841,602550,2023-03-24 17:01:31,2023-03-24 17:06:21,Wałbrzyska - pętla tramwajowa,Czekoladowa / Wałbrzyska,5,51.065777,16.988575,51.06404,16.97753,0.7980016081862318
173754919,603372,2023-03-24 16:49:00,2023-03-24 17:06:51,Plac Kościuszki (Renoma),Nowowiejska / Wyszyńskiego,18,51.103354,17.030704,51.122424,17.052013,2.5937706074815257
173753055,603242,2023-03-24 16:37:31,2023-03-24 17:07:00,Plac Świętego Macieja / Trzebnicka,Żelazna / Pereca,30,51.120474,17.036641,51.098027,17.006977,3.248382734841767
173755290,602435,2023-03-24 16:51:24,2023-03-24 17:07:23,Stacyjna (Dworzec Mikołajów),Wita Stwosza / Szewska,16,51.115354,16.998732,51.110274,17.034912,2.5958554423248064
173757562,603167,2023-03-24 17:06:30,2023-03-24 17:07:28,Aleja Kromera,Aleja Kromera,1,51.132259,17.065453,51.132259,17.065453,0.0
173751799,602597,2023-03-24 16:29:30,2023-03-24 17:07:41,Grabiszyńska / Aleja Hallera,Grabiszyńska / Aleja Hallera,39,51.094413,16.980911,51.094413,16.980911,0.0
173752500,602794,2023-03-24 16:33:55,2023-03-24 17:07:41,Zaporoska / Gajowicka,Zwycięska / Ołtaszyńska,34,51.097209,17.013967,51.059458,17.006542,4.231901691842792
173756789,603154,2023-03-24 17:01:08,2023-03-24 17:07:42,Dworzec Główny,Komandorska / Sanocka,7,51.09975,17.036228,51.094653,17.026775,0.8717991469966413
173755473,603064,2023-03-24 16:52:35,2023-03-24 17:07:48,Norwida / Wyspiańskiego (PWr),Krakowska / Leroy Merlin,16,51.107235,17.060715,51.09053,17.06373,1.8703959259612326
173752523,603296,2023-03-24 16:34:05,2023-03-24 17:07:50,Zaporoska / Gajowicka,Zwycięska / Ołtaszyńska,34,51.097209,17.013967,51.059458,17.006542,4.231901691842792
173752185,603078,2023-03-24 16:31:58,2023-03-24 17:07:54,Grabiszyńska / Aleja Hallera,Grabiszyńska / Aleja Hallera,36,51.094413,16.980911,51.094413,16.980911,0.0
173755738,602644,2023-03-24 16:54:09,2023-03-24 17:08:02,Traugutta / Kościuszki,Opolska / Siemianowicka,14,51.097147,17.056251,51.071275,17.090906,3.7657637296969133
173752361,602785,2023-03-24 16:33:11,2023-03-24 17:08:04,Grabiszyńska / Aleja Hallera,Grabiszyńska / Aleja Hallera,35,51.094413,16.980911,51.094413,16.980911,0.0
173756292,602441,2023-03-24 16:57:44,2023-03-24 17:08:14,Drobnera / Plac Bema,Plac Uniwersytecki (UWr),11,51.117557,17.040967,51.113871,17.034484,0.6117477300225341
173757784,603630,2023-03-24 17:07:52,2023-03-24 17:08:17,Nowowiejska / Górnickiego,Nowowiejska / Górnickiego,1,51.119311,17.056784,51.119311,17.056784,0.0
173757800,602662,2023-03-24 17:07:56,2023-03-24 17:08:21,Aleja Kromera,Aleja Kromera,1,51.132259,17.065453,51.132259,17.065453,0.0
173756349,602184,2023-03-24 16:58:07,2023-03-24 17:08:26,Plac Powstańców Warszawy (Muzeum Narodowe),Żeromskiego / Daszyńskiego,11,51.110001,17.047736,51.12566,17.050463,1.7525052584559087
173756584,602586,2023-03-24 16:59:39,2023-03-24 17:08:35,Poza stacją,Kamienna / Borowska (Aquapark),9,,,51.088908,17.034051,
173757451,602125,2023-03-24 17:05:40,2023-03-24 17:08:38,Pereca / Grabiszyńska,Zaporoska / Grabiszyńska,3,51.100862,17.008224,51.102117,17.013683,0.4070653650445373
173755220,603212,2023-03-24 16:50:58,2023-03-24 17:08:40,Popowice,Lotnicza / Metalowców,18,51.129565,16.989853,51.13258,16.95697,2.3261110899999573
173755986,603106,2023-03-24 16:55:35,2023-03-24 17:08:41,Gliniana / Gajowa,Powstańcow Śląskich / Aleja Hallera,14,51.09152,17.04033,51.086689,17.01248,2.0239220240071756
173755293,603313,2023-03-24 16:51:26,2023-03-24 17:08:47,Buforowa - Vivaldiego,Piławska,18,51.051546,17.059094,51.07236,17.04294,2.577639609886815
173752635,602040,2023-03-24 16:34:45,2023-03-24 17:08:49,Świdnicka / Piłsudskiego (Hotel Scandic),Plac Kościuszki (Renoma),35,51.101625,17.028696,51.103354,17.030704,0.2382866075417434
173757215,603422,2023-03-24 17:04:05,2023-03-24 17:08:51,Graniczna / Strzegomska,Strzegomska / Rogowska,5,51.10702,16.94971,51.11059,16.95514,0.5498662184467115
173755333,602403,2023-03-24 16:51:39,2023-03-24 17:08:52,Buforowa - Vivaldiego,Piławska,18,51.051546,17.059094,51.07236,17.04294,2.577639609886815
173756634,602470,2023-03-24 16:59:59,2023-03-24 17:08:55,Bardzka (cmentarz),Jagodzińska / Buforowa,9,51.07217,17.05281,51.058564,17.056696,1.5379773049604004
173757229,602558,2023-03-24 17:04:14,2023-03-24 17:09:08,Graniczna / Strzegomska,Strzegomska / Rogowska,5,51.10702,16.94971,51.11059,16.95514,0.5498662184467115
173756426,603030,2023-03-24 16:58:38,2023-03-24 17:09:17,Plac Grunwaldzki / Polaka,Drobnera / Plac Bema,11,51.110415,17.055591,51.117557,17.040967,1.2961467738914567
173757945,602784,2023-03-24 17:08:48,2023-03-24 17:09:23,Aleja Kromera,Aleja Kromera,1,51.132259,17.065453,51.132259,17.065453,0.0
173755044,603156,2023-03-24 16:49:52,2023-03-24 17:09:24,Grabiszyńska / Aleja Hallera,Racławicka / Rymarska,20,51.094413,16.980911,51.08022,16.99467,1.8500035295420711
173754759,603092,2023-03-24 16:48:02,2023-03-24 17:09:25,Legnicka / Wejherowska,Graniczna / Strzegomska,22,51.125276,16.984447,51.10702,16.94971,3.1688025057404303
173757123,602727,2023-03-24 17:03:26,2023-03-24 17:09:46,Grabiszyńska / Aleja Hallera,Grabiszyńska / Stalowa,7,51.094413,16.980911,51.099354,17.000697,1.491057809612522
173755940,603107,2023-03-24 16:55:21,2023-03-24 17:09:47,Kamienna / Borowska (Aquapark),Rynek,15,51.088908,17.034051,51.109782,17.030175,2.338053874447195
173758077,603422,2023-03-24 17:09:31,2023-03-24 17:09:50,Strzegomska / Rogowska,Strzegomska / Rogowska,1,51.11059,16.95514,51.11059,16.95514,0.0
173757514,602643,2023-03-24 17:06:09,2023-03-24 17:09:59,Nowowiejska / Górnickiego,Plac Grunwaldzki / Polaka,4,51.119311,17.056784,51.110415,17.055591,0.9932037154352705
173756368,603253,2023-03-24 16:58:14,2023-03-24 17:10:22,Krakowska / Leroy Merlin,Dworzec Główny,13,51.09053,17.06373,51.09975,17.036228,2.18265889912826
173757020,602044,2023-03-24 17:02:47,2023-03-24 17:10:32,Opolska / pętla tramwajowa,Mościckiego (stacja kolejowa),8,51.07748,17.08405,51.063834,17.083366,1.518869268497181
